Datum_eerste_afgifte_Nederland,Benzine,Diesel,Hybride,Niet-Elektrisch,Elektriciteit
9/20/2003,1111630,52089,,1163719,
9/22/2003,1112064,52112,,1164176,
9/23/2003,1112679,52142,,1164821,
9/24/2003,1113310,52169,,1165479,
9/25/2003,1114284,52216,,1166500,
9/26/2003,1115866,52280,142,1168288,
9/27/2003,1116173,52291,,1168464,
9/29/2003,1117470,52324,,1169794,
9/30/2003,1121044,52397,,1173441,
10/1/2003,1121530,52429,,1173959,
10/2/2003,1122092,52465,,1174557,
10/3/2003,1122989,52519,,1175508,
10/4/2003,1123163,52529,,1175692,
10/6/2003,1123495,52556,,1176051,
10/7/2003,1123940,52589,,1176529,
10/8/2003,1124420,52617,,1177037,
10/9/2003,1125082,52655,,1177737,
10/10/2003,1126298,52720,,1179018,
10/11/2003,1126545,52733,,1179278,
10/13/2003,1126869,52750,,1179619,70
10/14/2003,1127384,52777,,1180161,
10/15/2003,1127936,52816,,1180752,
10/16/2003,1128596,52846,,1181442,
10/17/2003,1129829,52906,,1182735,
10/18/2003,1130034,52914,,1182948,
10/20/2003,1130397,52941,,1183338,
10/21/2003,1130864,52969,,1183833,
10/22/2003,1131431,53009,,1184440,
10/23/2003,1132201,53048,,1185249,
10/24/2003,1133505,53126,,1186631,
10/25/2003,1133731,53135,,1186866,
10/27/2003,1134138,53160,,1187298,
10/28/2003,1134673,53183,,1187856,
10/29/2003,1135310,53214,,1188524,
10/30/2003,1136342,53263,,1189605,
10/31/2003,1138473,53317,,1191790,
11/1/2003,1138728,53324,,1192052,
11/3/2003,1139041,53338,,1192379,
11/4/2003,1139503,53370,,1192873,
11/5/2003,1140014,53401,,1193415,
11/6/2003,1140727,53439,,1194166,
11/7/2003,1142033,53509,,1195542,
11/8/2003,1142284,53515,,1195799,
11/10/2003,1142640,53536,,1196176,
11/11/2003,1143099,53565,,1196664,
11/12/2003,1143672,53590,,1197262,
11/13/2003,1144385,53623,,1198008,
11/14/2003,1145675,53674,144,1199493,
11/15/2003,1145922,53681,,1199603,
11/17/2003,1146256,53694,,1199950,
11/18/2003,1146688,53710,,1200398,
11/19/2003,1147194,53724,,1200918,
11/20/2003,1147831,53750,,1201581,
11/21/2003,1148898,53794,,1202692,
11/22/2003,1149095,53799,,1202894,
11/24/2003,1149381,53814,,1203195,
11/25/2003,1149721,53836,,1203557,
11/26/2003,1150217,53856,,1204073,
11/27/2003,1151178,53876,,1205054,
11/28/2003,1152840,53924,,1206764,
11/29/2003,1153206,53936,,1207142,
12/1/2003,1153397,53948,,1207345,
12/2/2003,1153690,53956,,1207646,
12/3/2003,1154052,53966,,1208018,
12/4/2003,1154549,53985,,1208534,
12/5/2003,1155116,54007,,1209123,
12/6/2003,1155265,54010,,1209275,
12/8/2003,1155428,54019,145,1209592,
12/9/2003,1155618,54030,,1209648,
12/10/2003,1155861,54040,,1209901,
12/11/2003,1156167,54044,,1210211,
12/12/2003,1156673,54055,,1210728,
12/13/2003,1156789,54061,,1210850,
12/15/2003,1157049,54068,,1211117,
12/16/2003,1157215,54070,,1211285,
12/17/2003,1157382,54079,,1211461,
12/18/2003,1157621,54090,146,1211857,
12/19/2003,1157955,54105,,1212060,
12/20/2003,1158027,54108,,1212135,
12/22/2003,1158164,54112,,1212276,
12/23/2003,1158335,54115,,1212450,
12/24/2003,1158507,54120,,1212627,
12/27/2003,1158544,54121,,1212665,
12/29/2003,1158695,54125,,1212820,
12/30/2003,1159206,54134,,1213340,
12/31/2003,1159709,54138,,1213847,
1/2/2004,1163458,54433,,1217891,
1/3/2004,1163974,54468,,1218442,
1/5/2004,1165362,54590,,1219952,
1/6/2004,1166868,54685,,1221553,
1/7/2004,1168400,54812,,1223212,
1/8/2004,1170404,54923,,1225327,
1/9/2004,1173422,55076,,1228498,
1/10/2004,1173945,55101,,1229046,
1/12/2004,1174839,55154,147,1230140,
1/13/2004,1175824,55206,,1231030,
1/14/2004,1177073,55280,,1232353,
1/15/2004,1178621,55363,,1233984,
1/16/2004,1180891,55466,151,1236508,
1/17/2004,1181310,55478,,1236788,
1/19/2004,1181918,55505,152,1237575,71
1/20/2004,1182645,55542,,1238187,
1/21/2004,1183470,55583,156,1239209,
1/22/2004,1184523,55653,157,1240333,
1/23/2004,1186317,55745,,1242062,
1/24/2004,1186634,55762,,1242396,
1/26/2004,1187143,55789,174,1243106,
1/27/2004,1187884,55821,175,1243880,
1/28/2004,1188704,55870,176,1244750,
1/29/2004,1190092,55920,185,1246197,
1/30/2004,1192934,56041,188,1249163,
1/31/2004,1193455,56059,,1249514,
2/1/2004,1193456,,,1193456,
2/2/2004,1193914,56094,,1250008,
2/3/2004,1194797,56126,189,1251112,
2/4/2004,1195619,56170,191,1251980,
2/5/2004,1196536,56214,194,1252944,
2/6/2004,1198182,56296,201,1254679,
2/7/2004,1198482,56308,,1254790,
2/9/2004,1198898,56343,202,1255443,
2/10/2004,1199512,56381,203,1256096,
2/11/2004,1200223,56434,204,1256861,
2/12/2004,1201271,56506,207,1257984,
2/13/2004,1202825,56589,211,1259625,
2/14/2004,1203189,56605,212,1260006,
2/16/2004,1203621,56632,,1260253,
2/17/2004,1204228,56663,,1260891,
2/18/2004,1204995,56706,213,1261914,
2/19/2004,1206000,56777,214,1262991,
2/20/2004,1207567,56854,218,1264639,
2/21/2004,1207846,56865,,1264711,
2/23/2004,1208133,56886,220,1265239,
2/24/2004,1208613,56930,,1265543,
2/25/2004,1209283,56974,223,1266480,
2/26/2004,1210341,57043,227,1267611,
2/27/2004,1212363,57122,232,1269717,
2/28/2004,1212740,57131,235,1270106,
3/1/2004,1213263,57173,,1270436,
3/2/2004,1213803,57196,236,1271235,
3/3/2004,1214416,57230,,1271646,
3/4/2004,1215365,57291,238,1272894,
3/5/2004,1216902,57375,240,1274517,
3/6/2004,1217186,57389,,1274575,
3/8/2004,1217644,57423,,1275067,
3/9/2004,1218244,57457,241,1275942,
3/10/2004,1218954,57506,242,1276702,
3/11/2004,1219880,57558,,1277438,
3/12/2004,1221636,57639,247,1279522,
3/13/2004,1221890,57652,,1279542,
3/15/2004,1222388,57677,248,1280313,72
3/16/2004,1223035,57712,,1280747,
3/17/2004,1223800,57770,249,1281819,
3/18/2004,1224812,57832,252,1282896,
3/19/2004,1226399,57908,258,1284565,
3/20/2004,1226673,57923,259,1284855,
3/22/2004,1227168,57960,260,1285388,
3/23/2004,1227774,58010,261,1286045,
3/24/2004,1228471,58044,,1286515,
3/25/2004,1229605,58108,263,1287976,
3/26/2004,1231421,58206,267,1289894,
3/27/2004,1231727,58213,268,1290208,
3/29/2004,1232563,58247,269,1291079,
3/30/2004,1234085,58306,,1292391,
3/31/2004,1237183,58370,273,1295826,
4/1/2004,1238106,58436,276,1296818,
4/2/2004,1239522,58522,280,1298324,
4/3/2004,1239758,58536,,1298294,
4/5/2004,1240203,58567,281,1299051,
4/6/2004,1240811,58626,284,1299721,
4/7/2004,1241553,58667,288,1300508,
4/8/2004,1242739,58748,290,1301777,
4/9/2004,1244171,58807,295,1303273,
4/10/2004,1244413,58821,,1303234,
4/12/2004,1244414,,,1244414,
4/13/2004,1244857,58857,297,1304011,
4/14/2004,1245498,58906,299,1304703,
4/15/2004,1246409,58973,303,1305685,
4/16/2004,1248062,59069,305,1307436,
4/17/2004,1248361,59079,306,1307746,
4/19/2004,1248806,59099,,1307905,
4/20/2004,1249457,59137,309,1308903,
4/21/2004,1250226,59185,310,1309721,
4/22/2004,1251281,59250,314,1310845,
4/23/2004,1253036,59332,318,1312686,
4/24/2004,1253371,59344,319,1313034,
4/26/2004,1253908,59395,320,1313623,
4/27/2004,1254735,59430,321,1314486,
4/28/2004,1256018,59488,322,1315828,
4/29/2004,1258776,59583,330,1318689,
4/30/2004,1258778,,,1258778,
5/1/2004,1259079,59594,331,1319004,
5/3/2004,1259561,59626,,1319187,
5/4/2004,1260172,59661,,1319833,
5/5/2004,1260844,59701,332,1320877,
5/6/2004,1261642,59748,333,1321723,
5/7/2004,1263011,59826,338,1323175,
5/8/2004,1263302,59842,339,1323483,
5/10/2004,1263863,59878,341,1324082,
5/11/2004,1264570,59927,344,1324841,
5/12/2004,1265387,59976,346,1325709,
5/13/2004,1266411,60030,348,1326789,
5/14/2004,1268070,60119,350,1328539,
5/15/2004,1268365,60131,353,1328849,
5/17/2004,1268907,60170,354,1329431,73
5/18/2004,1269713,60226,,1329939,
5/19/2004,1270851,60307,356,1331514,
5/20/2004,1270852,,,1270852,
5/21/2004,1272008,60364,357,1332729,
5/22/2004,1272224,60372,,1332596,
5/24/2004,1272782,60415,358,1333555,
5/25/2004,1273417,60450,,1333867,
5/26/2004,1274279,60501,361,1335141,
5/27/2004,1275550,60576,362,1336488,
5/28/2004,1278054,60688,367,1339109,
5/29/2004,1278738,60704,368,1339810,
5/31/2004,1278744,,,1278744,
6/1/2004,1279271,60746,370,1340387,
6/2/2004,1279928,60791,,1340719,
6/3/2004,1280812,60850,372,1342034,
6/4/2004,1282289,60934,373,1343596,
6/5/2004,1282557,60954,,1343511,
6/7/2004,1283022,60984,374,1344380,
6/8/2004,1283645,61032,375,1345052,
6/9/2004,1284426,61078,380,1345884,
6/10/2004,1285519,61162,382,1347063,
6/11/2004,1287191,61253,383,1348827,
6/12/2004,1287503,61266,,1348769,
6/14/2004,1288120,61301,,1349421,
6/15/2004,1288876,61344,,1350220,
6/16/2004,1289644,61389,385,1351418,
6/17/2004,1290835,61460,386,1352681,
6/18/2004,1292594,61557,387,1354538,
6/19/2004,1292884,61571,388,1354843,
6/21/2004,1293416,61600,389,1355405,
6/22/2004,1294159,61643,390,1356192,
6/23/2004,1294983,61713,391,1357087,
6/24/2004,1296175,61791,392,1358358,
6/25/2004,1298169,61913,394,1360476,
6/26/2004,1298497,61932,,1360429,
6/28/2004,1299394,61967,,1361361,
6/29/2004,1301037,62038,396,1363471,
6/30/2004,1304569,62120,397,1367086,
7/1/2004,1305554,62202,,1367756,
7/2/2004,1306874,62280,399,1369553,
7/3/2004,1307129,62295,,1369424,
7/5/2004,1307567,62326,,1369893,
7/6/2004,1308158,62368,,1370526,
7/7/2004,1308816,62408,401,1371625,
7/8/2004,1309743,62471,403,1372617,
7/9/2004,1311201,62576,404,1374181,
7/10/2004,1311471,62594,,1374065,
7/12/2004,1311901,62628,,1374529,
7/13/2004,1312522,62691,405,1375618,
7/14/2004,1313241,62753,,1375994,
7/15/2004,1314209,62814,406,1377429,
7/16/2004,1315644,62918,409,1378971,
7/17/2004,1315887,62925,,1378812,
7/19/2004,1316386,62959,411,1379756,
7/20/2004,1316958,62998,412,1380368,
7/21/2004,1317664,63043,,1380707,
7/22/2004,1318622,63094,414,1382130,
7/23/2004,1320009,63160,420,1383589,
7/24/2004,1320253,63166,421,1383840,
7/26/2004,1320702,63195,423,1384320,
7/27/2004,1321250,63223,424,1384897,
7/28/2004,1321971,63256,425,1385652,
7/29/2004,1323019,63310,426,1386755,
7/30/2004,1324808,63382,434,1388624,
7/31/2004,1325112,63390,435,1388937,
8/2/2004,1325546,63423,437,1389406,
8/3/2004,1326050,63449,438,1389937,
8/4/2004,1326629,63479,439,1390547,
8/5/2004,1327365,63530,445,1391340,74
8/6/2004,1328528,63587,455,1392570,
8/7/2004,1328695,63590,456,1392741,
8/9/2004,1329114,63611,459,1393184,
8/10/2004,1329646,63636,466,1393748,
8/11/2004,1330253,63669,468,1394390,
8/12/2004,1331078,63709,471,1395258,
8/13/2004,1332087,63759,478,1396324,
8/14/2004,1332322,63767,480,1396569,
8/16/2004,1332703,63792,481,1396976,
8/17/2004,1333154,63815,,1396969,
8/18/2004,1333759,63853,485,1398097,
8/19/2004,1334543,63895,489,1398927,
8/20/2004,1335683,63950,492,1400125,
8/21/2004,1335880,63957,494,1400331,
8/23/2004,1336325,63979,496,1400800,
8/24/2004,1336828,64017,500,1401345,
8/25/2004,1337583,64049,503,1402135,
8/26/2004,1338500,64097,505,1403102,
8/27/2004,1339823,64166,517,1404506,
8/28/2004,1340064,64179,521,1404764,
8/30/2004,1340762,64208,522,1405492,
8/31/2004,1342244,64243,528,1407015,
9/1/2004,1342783,64296,532,1407611,
9/2/2004,1343412,64338,534,1408284,
9/3/2004,1344505,64409,540,1409454,
9/4/2004,1344701,64417,541,1409659,
9/6/2004,1345062,64447,542,1410051,
9/7/2004,1345464,64482,543,1410489,
9/8/2004,1346019,64517,547,1411083,
9/9/2004,1346787,64561,556,1411904,
9/10/2004,1347950,64627,570,1413147,
9/11/2004,1348161,64639,574,1413374,
9/13/2004,1348560,64665,576,1413801,
9/14/2004,1349016,64701,579,1414296,
9/15/2004,1349631,64745,582,1414958,
9/16/2004,1350408,64796,587,1415791,
9/17/2004,1351670,64869,597,1417136,
9/18/2004,1351887,64880,598,1417365,
9/20/2004,1352307,64913,,1417220,
9/21/2004,1352859,64961,603,1418423,
9/22/2004,1353480,65020,611,1419111,75
9/23/2004,1354375,65079,617,1420071,
9/24/2004,1355888,65162,625,1421675,
9/25/2004,1356177,65172,626,1421975,
9/27/2004,1356651,65211,629,1422491,
9/28/2004,1357432,65269,635,1423336,
9/29/2004,1358557,65303,,1423860,
9/30/2004,1363406,65434,641,1429481,
10/1/2004,1364551,65523,647,1430721,
10/2/2004,1364770,65539,,1430309,
10/4/2004,1365161,65568,651,1431380,
10/5/2004,1365737,65608,652,1431997,
10/6/2004,1366325,65649,657,1432631,
10/7/2004,1367131,65730,666,1433527,
10/8/2004,1368514,65822,669,1435005,
10/9/2004,1368775,65831,672,1435278,
10/11/2004,1369177,65862,674,1435713,
10/12/2004,1369681,65910,678,1436269,
10/13/2004,1370290,65967,681,1436938,
10/14/2004,1371164,66048,684,1437896,
10/15/2004,1372589,66144,695,1439428,
10/16/2004,1372854,66156,697,1439707,
10/18/2004,1373240,66184,699,1440123,
10/19/2004,1373751,66223,704,1440678,
10/20/2004,1374401,66272,709,1441382,
10/21/2004,1375198,66329,715,1442242,
10/22/2004,1376571,66416,720,1443707,
10/23/2004,1376874,66425,723,1444022,
10/25/2004,1377326,66467,724,1444517,
10/26/2004,1377832,66525,725,1445082,
10/27/2004,1378546,66588,726,1445860,
10/28/2004,1379565,66665,728,1446958,
10/29/2004,1382278,66770,739,1449787,
10/30/2004,1382933,66791,740,1450464,
11/1/2004,1383322,66829,,1450151,
11/2/2004,1383810,66863,743,1451416,
11/3/2004,1384346,66914,745,1452005,
11/4/2004,1385083,66966,750,1452799,
11/5/2004,1386370,67065,757,1454192,
11/6/2004,1386616,67079,759,1454454,
11/8/2004,1386977,67104,760,1454841,
11/9/2004,1387445,67145,765,1455355,
11/10/2004,1388039,67195,769,1456003,
11/11/2004,1388797,67247,773,1456817,
11/12/2004,1390219,67366,780,1458365,
11/13/2004,1390481,67387,782,1458650,
11/15/2004,1391006,67449,785,1459240,
11/16/2004,1391399,67473,786,1459658,
11/17/2004,1391881,67512,787,1460180,
11/18/2004,1392557,67564,790,1460911,
11/19/2004,1393685,67620,793,1462098,
11/20/2004,1393913,67633,795,1462341,
11/22/2004,1394235,67669,796,1462700,
11/23/2004,1394631,67689,,1462320,
11/24/2004,1395108,67715,800,1463623,
11/25/2004,1395797,67761,802,1464360,
11/26/2004,1397095,67802,806,1465703,
11/27/2004,1397324,67808,807,1465939,
11/29/2004,1398073,67852,,1465925,
11/30/2004,1400407,67928,,1468335,
12/1/2004,1400710,67945,808,1469463,
12/2/2004,1401059,67967,809,1469835,
12/3/2004,1401815,67998,811,1470624,
12/4/2004,1401986,68003,812,1470801,
12/6/2004,1402168,68009,,1470177,
12/7/2004,1402397,68017,814,1471228,
12/8/2004,1402688,68030,,1470718,
12/9/2004,1403091,68041,817,1471949,
12/10/2004,1403770,68059,,1471829,
12/11/2004,1403885,68066,,1471951,
12/13/2004,1404039,68078,,1472117,
12/14/2004,1404220,68091,,1472311,
12/15/2004,1404527,68101,,1472628,
12/16/2004,1404861,68112,818,1473791,
12/17/2004,1405476,68134,820,1474430,
12/18/2004,1405600,68143,,1473743,
12/20/2004,1405805,68156,,1473961,
12/21/2004,1406073,68174,,1474247,
12/22/2004,1406428,68179,,1474607,
12/23/2004,1406946,68196,,1475142,
12/24/2004,1407431,68215,,1475646,
12/27/2004,1408038,68222,,1476260,76
12/28/2004,1408298,68237,,1476535,
12/29/2004,1408575,68246,821,1477642,
12/30/2004,1409083,68261,,1477344,
12/31/2004,1409430,68271,,1477701,
1/3/2005,1413460,68652,859,1482971,
1/4/2005,1416150,68870,888,1485908,
1/5/2005,1418499,69074,909,1488482,77
1/6/2005,1421234,69272,924,1491430,
1/7/2005,1424796,69487,942,1495225,
1/8/2005,1425506,69532,949,1495987,
1/10/2005,1426620,69623,965,1497208,
1/11/2005,1427938,69713,974,1498625,
1/12/2005,1429280,69803,983,1500066,
1/13/2005,1430806,69930,989,1501725,
1/14/2005,1433327,70109,1011,1504447,
1/15/2005,1433778,70126,1016,1504920,
1/17/2005,1434458,70176,1021,1505655,
1/18/2005,1435252,70245,1028,1506525,
1/19/2005,1436076,70310,1043,1507429,
1/20/2005,1437193,70393,1051,1508637,
1/21/2005,1438830,70521,1060,1510411,
1/22/2005,1439154,70531,,1509685,
1/24/2005,1439660,70583,1061,1511304,
1/25/2005,1440287,70618,1062,1511967,
1/26/2005,1440944,70668,1066,1512678,
1/27/2005,1441946,70747,1074,1513767,
1/28/2005,1443877,70866,1082,1515825,
1/29/2005,1444293,70876,1086,1516255,
1/31/2005,1445886,70958,1090,1517934,
2/1/2005,1446518,71001,1094,1518613,
2/2/2005,1447047,71049,1102,1519198,
2/3/2005,1447768,71115,1105,1519988,
2/4/2005,1448979,71202,1118,1521299,
2/5/2005,1449224,71219,1119,1521562,
2/7/2005,1449607,71261,,1520868,
2/8/2005,1450009,71297,1122,1522428,
2/9/2005,1450641,71343,1127,1523111,
2/10/2005,1451509,71415,1131,1524055,
2/11/2005,1452879,71497,1140,1525516,
2/12/2005,1453118,71519,1141,1525778,
2/14/2005,1453586,71560,1142,1526288,
2/15/2005,1454161,71601,1146,1526908,
2/16/2005,1454816,71662,1147,1527625,
2/17/2005,1455715,71730,,1527445,
2/18/2005,1457325,71837,1150,1530312,
2/19/2005,1457623,71847,,1529470,
2/21/2005,1458080,71886,1155,1531121,
2/22/2005,1458663,71930,1156,1531749,
2/23/2005,1459411,71983,,1531394,
2/24/2005,1460556,72051,1162,1533769,
2/25/2005,1462401,72209,1163,1535773,
2/26/2005,1462794,72238,1165,1536197,
2/28/2005,1464237,72288,1167,1537692,
3/1/2005,1464890,72346,1175,1538411,
3/2/2005,1465493,72391,1181,1539065,
3/3/2005,1466322,72474,1183,1539979,
3/4/2005,1467653,72595,1190,1541438,
3/5/2005,1467929,72615,1192,1541736,
3/7/2005,1468406,72644,1195,1542245,
3/8/2005,1469019,72700,1199,1542918,
3/9/2005,1469702,72758,1202,1543662,
3/10/2005,1470666,72832,1207,1544705,
3/11/2005,1472351,72961,1220,1546532,
3/12/2005,1472691,72985,1221,1546897,
3/14/2005,1473203,73025,1222,1547450,78
3/15/2005,1473839,73068,1223,1548130,
3/16/2005,1474556,73128,1229,1548913,
3/17/2005,1475585,73219,1234,1550038,
3/18/2005,1477271,73326,1242,1551839,
3/19/2005,1477655,73342,1245,1552242,
3/21/2005,1478223,73388,1248,1552859,
3/22/2005,1478974,73440,1252,1553666,
3/23/2005,1479984,73523,1259,1554766,
3/24/2005,1481348,73611,1263,1556222,
3/25/2005,1483149,73733,1271,1558153,
3/26/2005,1483425,73754,1272,1558451,
3/28/2005,1483428,,,1483428,
3/29/2005,1484197,73802,1274,1559273,
3/30/2005,1485683,73861,1277,1560821,
3/31/2005,1489517,73971,1282,1564770,
4/1/2005,1490833,74076,1292,1566201,
4/2/2005,1491133,74105,1293,1566531,
4/4/2005,1491616,74146,1296,1567058,
4/5/2005,1492178,74198,1302,1567678,
4/6/2005,1492795,74252,1305,1568352,
4/7/2005,1493723,74312,1311,1569346,
4/8/2005,1495349,74429,1317,1571095,
4/9/2005,1495684,74445,1318,1571447,
4/11/2005,1496125,74496,1320,1571941,
4/12/2005,1496833,74554,1323,1572710,
4/13/2005,1497563,74619,1328,1573510,
4/14/2005,1498709,74701,1338,1574748,
4/15/2005,1500450,74837,1349,1576636,
4/16/2005,1500741,74861,,1575602,
4/18/2005,1501210,74910,1358,1577478,
4/19/2005,1501893,74976,1364,1578233,
4/20/2005,1502731,75050,1366,1579147,
4/21/2005,1503852,75132,1369,1580353,
4/22/2005,1505736,75272,1383,1582391,
4/23/2005,1506059,75298,1384,1582741,
4/25/2005,1506672,75349,1385,1583406,
4/26/2005,1507463,75402,1387,1584252,
4/27/2005,1508432,75468,1394,1585294,
4/28/2005,1509960,75597,1402,1586959,
4/29/2005,1512352,75740,1418,1589510,
4/30/2005,1512355,,,1512355,
5/2/2005,1512974,75793,1423,1590190,
5/3/2005,1513756,75879,1425,1591060,
5/4/2005,1514790,75961,1430,1592181,
5/5/2005,1514792,75962,,1590754,
5/6/2005,1515834,76043,1439,1593316,
5/7/2005,1515989,76054,1442,1593485,
5/9/2005,1516515,76097,1447,1594059,
5/10/2005,1517122,76152,1457,1594731,
5/11/2005,1517885,76214,1463,1595562,
5/12/2005,1518950,76311,1473,1596734,
5/13/2005,1520374,76425,1485,1598284,
5/14/2005,1520736,76441,1490,1598667,
5/16/2005,1520742,,,1520742,
5/17/2005,1521347,76490,1495,1599332,
5/18/2005,1521992,76526,1501,1600019,
5/19/2005,1523016,76615,1505,1601136,
5/20/2005,1524669,76741,1515,1602925,
5/21/2005,1524947,76759,1516,1603222,
5/23/2005,1525443,76797,1523,1603763,
5/24/2005,1526070,76832,1527,1604429,
5/25/2005,1526860,76886,1534,1605280,
5/26/2005,1527940,76952,1538,1606430,
5/27/2005,1529731,77068,1546,1608345,
5/28/2005,1530116,77089,1548,1608753,
5/30/2005,1531014,77147,1552,1609713,
5/31/2005,1533085,77227,1566,1611878,
6/1/2005,1533909,77294,1575,1612778,
6/2/2005,1534913,77371,1587,1613871,
6/3/2005,1536377,77493,1610,1615480,79
6/4/2005,1536685,77519,1614,1615818,
6/6/2005,1537223,77565,1621,1616409,
